review_id,stars
b8-ELBwhmDKcmcM8icT86g,4
rBpAJhIen_V-zLoXZIcROg,0
_pALaDG6se9OTkGGhyhnNA,3
ru8fpA1Uk0tTFtO5hLM49g,1
fRPgwuFoY6SriToXZyaOQA,0
t3tmIwwCFKJ7ZRUAqZz-ag,1
65dbOiK8QLiG-q7R3r-ITw,0
frBjqsNS16OvNL8b-DBGKw,4
y7sor19EaK2nUlCAxJxFNA,0
9JGeaga55u8cCe7FHDj7gA,4
y8RgeqcrOJTU7Sb6x-pBjQ,5
FHObz6EK7WOeA-Ee2IRLEA,4
HP6NEsv8ePTtmYqgaDZ87g,0
2l-c_3oOS7oztzrHXNh6zA,0
GGTZtwJCDxY6p77SANMr7Q,0
iwC8AkgS_1Qw0ThYD9cSCA,2
MFYAsWyYNZ1ToWuAiynKrg,0
Q1ZUa11mK6_bFDh9zwuXGg,0
quFITCRGEQcvwxPvN25PzQ,0
2DcPhyrjasoJifJbU0VnOw,2
1jHBnM_VCox0GcAvGna2UQ,0
q8WJ5ZQp0vezvUE57Fv2fw,4
vuG-shJuTkXHmszzz1DVsg,1
BDu4ADpOUJpeUerd94y_WQ,4
YeSL7VXTEqmiUnPw1m7ruA,2
MJvmLg_y1faiLllKr4HPsA,0
InFAlSZcY5PinEiOLxKgNw,1
3VPxjYDv4Z0t9IOTbtJCWQ,3
f64CGOR_DVoMCj2H36Z2Uw,5
JOhmb5uEPjAY2xsB8OEWAA,0
38WUo6eiBCzdbDF576t8pA,4
9dnPS5JJD8ia5Mq7eYzPRQ,3
uxknPBrrSMGrI7v8AUyIDQ,2
Gx-z2bP8-UI43Sz2KPOdTg,0
WjP2jbUweuSIAZPR2iU8Aw,2
MAkMscqPSayeCIQoy_x_qA,2
DbENDh9X46v_C1HY27CXIg,1
KKWZjGPSVl7xpREryCWzlQ,1
pfrnP2plJR2Zaix5fRn32Q,0
mDR0A1-pziFUhj27J2u-EA,3
rc_X6viQvhlmQIqqm9yzTw,3
p-R48oMv_wSvRhHzQp2MTQ,0
U3Kk2fjphLbZXSIiavgncw,0
9BJiVrsNRCr2v0dTO2yjxA,0
wMrdGN7tgdSkeSLtn9ASQg,3
piQ7IVZZJgG02em4KQz_Yg,2
aMq_jyx12sjI73V-6soj-w,3
OZ8RbFi2iY06iyPwZ-rHbA,0
xW0SeRA6LA-Gfh_5Xok7Pg,1
Obq4-BRq5Kg8OTth3VJGyA,5
DsX-1Pb0YyF-JMHBM5Z3Aw,5
wu82_RnPJlHgCcPe-9YvmQ,1
m-bFwB9jl_fJ3uCAlewJkg,1
ljkLZNhn95-Jtgqdf-Q61Q,4
8Hi_rl4jNweo2bmtsDgZyg,0
OLNDqTDKO_Ewdn_jPdrNSA,3
gek8j1rg1MRt5v0WxV89hg,5
vcEcdA8ye2w2tHY6CQltFQ,2
bTP0O4vKr_60R71mor4-dg,1
9QWgCToR8UWW6I4SSNRZCw,4
6DUI79vAPbDGgannkks3gA,3
gd6JXiuyOeXJRqH5lSG-Og,5
IQQGXmy7Lx4cZVPeS1-1uw,3
ahlMx1u7t37_4ORSQdsERg,4
ArI-ovp_pbk4bMCUGUYUlA,1
cX7Bp7a3NGE_kY6jKlmESQ,0
jTqh5NYfEVlmr9fGDhb6dA,4
fRvkoFPYP7CtHOMbl_mMuw,2
FLMCgmKAmlRgqo6lVCUccA,0
EBZgmq57lRYlOBj1bu0SPw,0
QQEFwa6_beWInaMVB6c78Q,1
rSvK3W36zxFKQfsVzVfvwA,0
BLFpRHvcr0VNFOWqaVAzOg,4
aTdEqiQBup6s5ClRW1PIzg,0
x_xipGCHfLYHUDgQdGCZSA,2
6ucNmqYyeSAzLUp92Z9fFw,2
-bizFU0PqFCqoRD5_oazDA,2
czhx6K_BGiuWtixUnbOEjg,2
HPnIN6fOBKvNiEIZmT1FJQ,5
sGR0quubtaCggoPSyTMr6w,1
4jkCn9injSnFUULNM9Y2mg,5
lZ0ABaYKuFu-GieeuzC3eQ,4
io6fHsQDp1SKv1mffZYsEA,5
x3o9VvW86pIxyZH_TyBljQ,4
FY7gLQWRsW-PQUd1jFWpmA,4
F88X04skELUdpghp3TbVAQ,1
Hi3YHC6GffWakIwXcZGqGg,5
pRH7gNbacAyiIUPgg7I4MA,0
KE4PT_4SzhmJ_PN-PUcbHQ,3
xKhQxv9GyuWu-xdwTph_MQ,0
B3Fd-sUCXOgEGNueT7kfHg,0
6TRxayqYaOkZSB3YovrDJw,1
